datetime,count
2011-10-22 23:00:00,89.11
2011-10-23 00:00:00,84.78
2011-10-23 01:00:00,77.78
2011-10-23 02:00:00,56.895
2011-10-23 03:00:00,33.52
2011-10-23 04:00:00,9.79
2011-10-23 05:00:00,8.29
2011-10-23 06:00:00,18.28
2011-10-23 07:00:00,56.94
2011-10-23 08:00:00,93.82
2011-10-23 09:00:00,144.13
2011-10-23 10:00:00,245.13
2011-10-23 11:00:00,265.52
2011-10-23 12:00:00,330.71
2011-10-23 13:00:00,343.93
2011-10-23 14:00:00,342.43
2011-10-23 15:00:00,339.61
2011-10-23 16:00:00,325.09
2011-10-23 17:00:00,279.91
2011-10-23 18:00:00,271.58
2011-10-23 19:00:00,182.94
2011-10-23 20:00:00,136.7
2011-10-23 21:00:00,104.74
2011-10-23 22:00:00,71.13
2011-10-23 23:00:00,68.2
2011-10-24 00:00:00,39.17
2011-10-24 01:00:00,11.87
2011-10-24 02:00:00,5.39
2011-10-24 03:00:00,6.82
2011-10-24 04:00:00,6.99
2011-10-24 05:00:00,23.81
2011-10-24 06:00:00,93.15
2011-10-24 07:00:00,274.52
2011-10-24 08:00:00,395.02
2011-10-24 09:00:00,192.29
2011-10-24 10:00:00,109.5
2011-10-24 11:00:00,103.01
2011-10-24 12:00:00,161.42
2011-10-24 13:00:00,147.96
2011-10-24 14:00:00,146.48
2011-10-24 15:00:00,185.88
2011-10-24 16:00:00,268.79
2011-10-24 17:00:00,500.91
2011-10-24 18:00:00,502.53
2011-10-24 19:00:00,245.36
2011-10-24 20:00:00,224.33
2011-10-24 21:00:00,166.2
2011-10-24 22:00:00,125.26
2011-10-24 23:00:00,64.09
2011-10-25 00:00:00,64.26
2011-10-25 01:00:00,19.54
2011-10-25 02:00:00,5.48
2011-10-25 03:00:00,6.09
2011-10-25 04:00:00,5.75
2011-10-25 05:00:00,24.78
2011-10-25 06:00:00,100.66
2011-10-25 07:00:00,283.82
2011-10-25 08:00:00,403.28
2011-10-25 09:00:00,208.09
2011-10-25 10:00:00,118.59
2011-10-25 11:00:00,124.75
2011-10-25 12:00:00,172.73
2011-10-25 13:00:00,174.31
2011-10-25 14:00:00,163.67
2011-10-25 15:00:00,171.8
2011-10-25 16:00:00,287.57
2011-10-25 17:00:00,512.25
2011-10-25 18:00:00,482.88
2011-10-25 19:00:00,293.86
2011-10-25 20:00:00,215.01
2011-10-25 21:00:00,154.16
2011-10-25 22:00:00,128.77
2011-10-25 23:00:00,65.68
2011-10-26 00:00:00,66.23
2011-10-26 01:00:00,14.87
2011-10-26 02:00:00,8.57
2011-10-26 03:00:00,4.85
2011-10-26 04:00:00,5.06
2011-10-26 05:00:00,25.41
2011-10-26 06:00:00,108.56
2011-10-26 07:00:00,294.98
2011-10-26 08:00:00,415.66
2011-10-26 09:00:00,211.42
2011-10-26 10:00:00,121.64
2011-10-26 11:00:00,124.63
2011-10-26 12:00:00,179.08
2011-10-26 13:00:00,161.6
2011-10-26 14:00:00,151.91
2011-10-26 15:00:00,155.27
2011-10-26 16:00:00,240.43
2011-10-26 17:00:00,436.53
2011-10-26 18:00:00,466.5
2011-10-26 19:00:00,256.98
2011-10-26 20:00:00,218.47
2011-10-26 21:00:00,173.71
2011-10-26 22:00:00,120.63
2011-10-26 23:00:00,67.68
2011-10-27 00:00:00,32.25
2011-10-27 01:00:00,11.71
2011-10-27 02:00:00,8.17
2011-10-27 03:00:00,3.73
2011-10-27 04:00:00,4.77
2011-10-27 05:00:00,18.66
2011-10-27 06:00:00,69.94
2011-10-27 07:00:00,277.18
2011-10-27 08:00:00,205.94
2011-10-27 09:00:00,201.48
2011-10-27 10:00:00,91.57
2011-10-27 11:00:00,90.74
2011-10-27 12:00:00,88.49
2011-10-27 13:00:00,111.96
2011-10-27 14:00:00,116.19
2011-10-27 15:00:00,118.38
2011-10-27 16:00:00,280.14
2011-10-27 17:00:00,377.76
2011-10-27 18:00:00,364.13
2011-10-27 19:00:00,238.25
2011-10-27 20:00:00,174.94
2011-10-27 21:00:00,122.6
2011-10-27 22:00:00,88.85
2011-10-27 23:00:00,74.82
2011-10-28 00:00:00,46.83
2011-10-28 01:00:00,17.17
2011-10-28 02:00:00,10.06
2011-10-28 03:00:00,3.328333333333333
2011-10-28 04:00:00,3.37
2011-10-28 05:00:00,21.87
2011-10-28 06:00:00,84.56
2011-10-28 07:00:00,231.91
2011-10-28 08:00:00,370.14
2011-10-28 09:00:00,216.95
2011-10-28 10:00:00,139.32
2011-10-28 11:00:00,156.47
2011-10-28 12:00:00,181.29
2011-10-28 13:00:00,173.76
2011-10-28 14:00:00,173.76
2011-10-28 15:00:00,164.78
2011-10-28 16:00:00,238.4
2011-10-28 17:00:00,368.99
2011-10-28 18:00:00,348.75
2011-10-28 19:00:00,225.9
2011-10-28 20:00:00,139.84
2011-10-28 21:00:00,85.76
2011-10-28 22:00:00,65.98
2011-10-28 23:00:00,66.85
2011-10-29 00:00:00,47.57
2011-10-29 01:00:00,36.75
2011-10-29 02:00:00,35.44
2011-10-29 03:00:00,11.19
2011-10-29 04:00:00,6.03
2011-10-29 05:00:00,4.47
2011-10-29 06:00:00,15.73
2011-10-29 07:00:00,95.97
2011-10-29 08:00:00,108.55
2011-10-29 09:00:00,115.61
2011-10-29 10:00:00,99.12
2011-10-29 11:00:00,99.67
2011-10-29 12:00:00,118.36
2011-10-29 13:00:00,114.27
2011-10-29 14:00:00,115.48
2011-10-29 15:00:00,109.19
2011-10-29 16:00:00,111.92
2011-10-29 17:00:00,112.39
2011-10-29 18:00:00,105.58
2011-10-29 19:00:00,140.93
2011-10-29 20:00:00,111.62
2011-10-29 21:00:00,87.1
2011-10-29 22:00:00,74.7
2011-10-29 23:00:00,65.39
2011-10-30 00:00:00,65.98
2011-10-30 01:00:00,47.07
2011-10-30 02:00:00,41.727
2011-10-30 03:00:00,12.42
2011-10-30 04:00:00,4.17
2011-10-30 05:00:00,3.75
2011-10-30 06:00:00,13.19
2011-10-30 07:00:00,38.73
2011-10-30 08:00:00,80.25
2011-10-30 09:00:00,145.87
2011-10-30 10:00:00,223.19
2011-10-30 11:00:00,266.72
2011-10-30 12:00:00,323.8
2011-10-30 13:00:00,331.93
2011-10-30 14:00:00,346.8
2011-10-30 15:00:00,357.47
2011-10-30 16:00:00,314.55
2011-10-30 17:00:00,262.74
2011-10-30 18:00:00,205.97
2011-10-30 19:00:00,261.21
2011-10-30 20:00:00,136.34
2011-10-30 21:00:00,96.64
2011-10-30 22:00:00,55.8
2011-10-30 23:00:00,52.39
2011-10-31 00:00:00,19.71
2011-10-31 01:00:00,7.88
2011-10-31 02:00:00,4.3925
2011-10-31 03:00:00,4.2683333333333335
2011-10-31 04:00:00,4.361
2011-10-31 05:00:00,21.81
2011-10-31 06:00:00,87.91
2011-10-31 07:00:00,289.62
2011-10-31 08:00:00,413.0
2011-10-31 09:00:00,199.61
2011-10-31 10:00:00,119.92
2011-10-31 11:00:00,130.22
2011-10-31 12:00:00,161.8
2011-10-31 13:00:00,159.32
2011-10-31 14:00:00,151.85
2011-10-31 15:00:00,178.58
2011-10-31 16:00:00,255.18
2011-10-31 17:00:00,480.36
2011-10-31 18:00:00,402.92
2011-10-31 19:00:00,289.09
2011-10-31 20:00:00,200.29
2011-10-31 21:00:00,130.92
2011-10-31 22:00:00,101.78
2011-10-31 23:00:00,56.83
2011-11-20 00:00:00,80.24
2011-11-20 01:00:00,62.17
2011-11-20 02:00:00,58.15
2011-11-20 03:00:00,23.78
2011-11-20 04:00:00,7.84
2011-11-20 05:00:00,6.94
2011-11-20 06:00:00,18.13
2011-11-20 07:00:00,67.11
2011-11-20 08:00:00,94.02
2011-11-20 09:00:00,143.64
2011-11-20 10:00:00,234.97
2011-11-20 11:00:00,313.24
2011-11-20 12:00:00,328.62
2011-11-20 13:00:00,350.93
2011-11-20 14:00:00,339.74
2011-11-20 15:00:00,339.67
2011-11-20 16:00:00,318.44
2011-11-20 17:00:00,296.03
2011-11-20 18:00:00,321.73
2011-11-20 19:00:00,223.74
2011-11-20 20:00:00,188.23
2011-11-20 21:00:00,129.55
2011-11-20 22:00:00,77.87
2011-11-20 23:00:00,61.26
2011-11-21 00:00:00,33.97
2011-11-21 01:00:00,9.21
2011-11-21 02:00:00,7.6
2011-11-21 03:00:00,3.52
2011-11-21 04:00:00,4.14
2011-11-21 05:00:00,16.57
2011-11-21 06:00:00,86.35
2011-11-21 07:00:00,264.32
2011-11-21 08:00:00,399.91
2011-11-21 09:00:00,183.26
2011-11-21 10:00:00,93.66
2011-11-21 11:00:00,102.99
2011-11-21 12:00:00,148.27
2011-11-21 13:00:00,147.56
2011-11-21 14:00:00,113.05
2011-11-21 15:00:00,53.14
2011-11-21 16:00:00,91.88
2011-11-21 17:00:00,121.21
2011-11-21 18:00:00,172.31
2011-11-21 19:00:00,150.59
2011-11-21 20:00:00,129.62
2011-11-21 21:00:00,102.77
2011-11-21 22:00:00,74.28
2011-11-21 23:00:00,49.85
2011-11-22 00:00:00,21.45
2011-11-22 01:00:00,8.32
2011-11-22 02:00:00,4.89
2011-11-22 03:00:00,4.08
2011-11-22 04:00:00,4.06
2011-11-22 05:00:00,11.67
2011-11-22 06:00:00,88.17
2011-11-22 07:00:00,114.42
2011-11-22 08:00:00,139.2
2011-11-22 09:00:00,82.13
2011-11-22 10:00:00,66.14
2011-11-22 11:00:00,55.41
2011-11-22 12:00:00,57.27
2011-11-22 13:00:00,46.66
2011-11-22 14:00:00,45.6
2011-11-22 15:00:00,57.92
2011-11-22 16:00:00,94.34
2011-11-22 17:00:00,132.25
2011-11-22 18:00:00,146.76
2011-11-22 19:00:00,178.27
2011-11-22 20:00:00,168.01
2011-11-22 21:00:00,118.97
2011-11-22 22:00:00,113.47
2011-11-22 23:00:00,62.91
2011-11-23 00:00:00,21.97
2011-11-23 01:00:00,10.52
2011-11-23 02:00:00,5.55
2011-11-23 03:00:00,4.18
2011-11-23 04:00:00,5.4
2011-11-23 05:00:00,15.62
2011-11-23 06:00:00,84.98
2011-11-23 07:00:00,270.47
2011-11-23 08:00:00,377.48
2011-11-23 09:00:00,173.37
2011-11-23 10:00:00,101.93
2011-11-23 11:00:00,98.13
2011-11-23 12:00:00,163.63
2011-11-23 13:00:00,152.18
2011-11-23 14:00:00,158.52
2011-11-23 15:00:00,155.01
2011-11-23 16:00:00,217.01
2011-11-23 17:00:00,204.19
2011-11-23 18:00:00,386.45
2011-11-23 19:00:00,261.33
2011-11-23 20:00:00,165.87
2011-11-23 21:00:00,119.07
2011-11-23 22:00:00,89.59
2011-11-23 23:00:00,51.54
2011-11-24 00:00:00,53.78
2011-11-24 01:00:00,27.94
2011-11-24 02:00:00,16.98
2011-11-24 03:00:00,7.392
2011-11-24 04:00:00,7.09
2011-11-24 05:00:00,15.13
2011-11-24 06:00:00,38.76
2011-11-24 07:00:00,150.68
2011-11-24 08:00:00,257.35
2011-11-24 09:00:00,205.61
2011-11-24 10:00:00,202.33
2011-11-24 11:00:00,225.77
2011-11-24 12:00:00,258.36
2011-11-24 13:00:00,249.81
2011-11-24 14:00:00,259.92
2011-11-24 15:00:00,252.03
2011-11-24 16:00:00,302.23
2011-11-24 17:00:00,343.49
2011-11-24 18:00:00,279.44
2011-11-24 19:00:00,224.55
2011-11-24 20:00:00,156.36
2011-11-24 21:00:00,120.04
2011-11-24 22:00:00,94.59
2011-11-24 23:00:00,77.08
2011-11-25 00:00:00,39.7
2011-11-25 01:00:00,17.18
2011-11-25 02:00:00,10.47
2011-11-25 03:00:00,4.187500000000001
2011-11-25 04:00:00,4.142333333333333
2011-11-25 05:00:00,21.03
2011-11-25 06:00:00,79.4
2011-11-25 07:00:00,258.91
2011-11-25 08:00:00,354.41
2011-11-25 09:00:00,238.27
2011-11-25 10:00:00,154.19
2011-11-25 11:00:00,167.18
2011-11-25 12:00:00,208.25
2011-11-25 13:00:00,219.89
2011-11-25 14:00:00,224.85
2011-11-25 15:00:00,226.37
2011-11-25 16:00:00,321.72
2011-11-25 17:00:00,478.32
2011-11-25 18:00:00,414.67
2011-11-25 19:00:00,236.49
2011-11-25 20:00:00,180.58
2011-11-25 21:00:00,135.12
2011-11-25 22:00:00,105.78
2011-11-25 23:00:00,84.26
2011-11-26 00:00:00,78.57
2011-11-26 01:00:00,72.15
2011-11-26 02:00:00,49.97
2011-11-26 03:00:00,22.3
2011-11-26 04:00:00,8.13
2011-11-26 05:00:00,6.07
2011-11-26 06:00:00,15.43
2011-11-26 07:00:00,37.87
2011-11-26 08:00:00,91.53
2011-11-26 09:00:00,141.97
2011-11-26 10:00:00,229.41
2011-11-26 11:00:00,289.18
2011-11-26 12:00:00,339.47
2011-11-26 13:00:00,344.25
2011-11-26 14:00:00,321.37
2011-11-26 15:00:00,344.9
2011-11-26 16:00:00,299.41
2011-11-26 17:00:00,281.11
2011-11-26 18:00:00,224.11
2011-11-26 19:00:00,188.22
2011-11-26 20:00:00,162.8
2011-11-26 21:00:00,110.38
2011-11-26 22:00:00,102.93
2011-11-26 23:00:00,83.28
2011-11-27 00:00:00,86.5
2011-11-27 01:00:00,84.59
2011-11-27 02:00:00,55.2575
2011-11-27 03:00:00,33.52
2011-11-27 04:00:00,7.26
2011-11-27 05:00:00,6.64
2011-11-27 06:00:00,16.51
2011-11-27 07:00:00,65.86
2011-11-27 08:00:00,99.19
2011-11-27 09:00:00,139.39
2011-11-27 10:00:00,236.32
2011-11-27 11:00:00,317.79
2011-11-27 12:00:00,351.66
2011-11-27 13:00:00,357.65
2011-11-27 14:00:00,443.25
2011-11-27 15:00:00,434.2
2011-11-27 16:00:00,390.06
2011-11-27 17:00:00,338.01
2011-11-27 18:00:00,273.73
2011-11-27 19:00:00,199.86
2011-11-27 20:00:00,176.44
2011-11-27 21:00:00,123.36
2011-11-27 22:00:00,107.88
2011-11-27 23:00:00,81.84
2011-11-28 00:00:00,66.89
2011-11-28 01:00:00,26.93
2011-11-28 03:00:00,5.11
2011-11-28 04:00:00,7.1
2011-11-28 05:00:00,23.61
2011-11-28 06:00:00,93.98
2011-11-28 07:00:00,286.81
2011-11-28 08:00:00,394.45
2011-11-28 09:00:00,193.84
2011-11-28 10:00:00,110.58
2011-11-28 11:00:00,104.05
2011-11-28 12:00:00,197.36
2011-11-28 13:00:00,192.12
2011-11-28 14:00:00,180.14
2011-11-28 15:00:00,191.79
2011-11-28 16:00:00,275.49
2011-11-28 17:00:00,549.68
2011-11-28 18:00:00,526.26
2011-11-28 19:00:00,331.75
2011-11-28 20:00:00,223.08
2011-11-28 21:00:00,184.1
2011-11-28 22:00:00,126.82
2011-11-28 23:00:00,68.15
2011-11-29 00:00:00,30.28
2011-11-29 01:00:00,11.52
2011-11-29 02:00:00,5.47
2011-11-29 03:00:00,3.87
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,24.78
2011-11-29 06:00:00,100.53
2011-11-29 07:00:00,310.35
2011-11-29 08:00:00,447.39
2011-11-29 09:00:00,189.21
2011-11-29 10:00:00,108.12
2011-11-29 11:00:00,72.46
2011-11-29 12:00:00,96.99
2011-11-29 13:00:00,105.22
2011-11-29 14:00:00,45.3
2011-11-29 15:00:00,76.14
2011-11-29 16:00:00,99.12
2011-11-29 17:00:00,315.4
2011-11-29 18:00:00,320.01
2011-11-29 19:00:00,233.79
2011-11-29 20:00:00,153.06
2011-11-29 21:00:00,123.87
2011-11-29 22:00:00,91.55
2011-11-29 23:00:00,46.47
2011-11-30 00:00:00,33.07
2011-11-30 01:00:00,11.42
2011-11-30 02:00:00,5.09
2011-11-30 03:00:00,3.83
2011-11-30 04:00:00,5.28
2011-11-30 05:00:00,20.78
2011-11-30 06:00:00,86.14
2011-11-30 07:00:00,242.3
2011-11-30 08:00:00,391.14
2011-11-30 09:00:00,223.69
2011-11-30 10:00:00,129.97
2011-11-30 11:00:00,127.36
2011-11-30 12:00:00,145.56
2011-11-30 13:00:00,145.07
2011-11-30 14:00:00,144.85
2011-11-30 15:00:00,150.61
2011-11-30 16:00:00,217.14
2011-11-30 17:00:00,343.26
2011-11-30 18:00:00,330.81
2011-11-30 19:00:00,238.8
2011-11-30 20:00:00,164.76
2011-11-30 21:00:00,124.51
2011-11-30 22:00:00,91.02
2011-11-30 23:00:00,50.09
2011-12-20 00:00:00,26.3
2011-12-20 01:00:00,10.0
2011-12-20 02:00:00,6.25
2011-12-20 03:00:00,5.13
2011-12-20 04:00:00,5.29
2011-12-20 05:00:00,21.0
2011-12-20 06:00:00,87.87
2011-12-20 07:00:00,251.55
2011-12-20 08:00:00,414.93
2011-12-20 09:00:00,202.36
2011-12-20 10:00:00,118.88
2011-12-20 11:00:00,131.05
2011-12-20 12:00:00,166.27
2011-12-20 13:00:00,160.88
2011-12-20 14:00:00,151.29
2011-12-20 15:00:00,156.72
2011-12-20 16:00:00,256.49
2011-12-20 17:00:00,453.58
2011-12-20 18:00:00,383.72
2011-12-20 19:00:00,281.45
2011-12-20 20:00:00,189.03
2011-12-20 21:00:00,145.54
2011-12-20 22:00:00,100.42
2011-12-20 23:00:00,62.67
2011-12-21 00:00:00,15.35
2011-12-21 01:00:00,7.73
2011-12-21 02:00:00,6.46
2011-12-21 03:00:00,3.23
2011-12-21 04:00:00,3.1
2011-12-21 05:00:00,8.05
2011-12-21 06:00:00,43.97
2011-12-21 07:00:00,125.66
2011-12-21 08:00:00,163.44
2011-12-21 09:00:00,141.36
2011-12-21 10:00:00,94.51
2011-12-21 11:00:00,90.48
2011-12-21 12:00:00,87.53
2011-12-21 13:00:00,58.46
2011-12-21 14:00:00,101.64
2011-12-21 15:00:00,106.63
2011-12-21 16:00:00,68.6
2011-12-21 17:00:00,144.86
2011-12-21 18:00:00,178.67
2011-12-21 19:00:00,125.82
2011-12-21 20:00:00,112.61
2011-12-21 21:00:00,116.13
2011-12-21 22:00:00,110.6
2011-12-21 23:00:00,70.79
2011-12-22 00:00:00,33.05
2011-12-22 01:00:00,11.44
2011-12-22 02:00:00,9.97
2011-12-22 03:00:00,5.25
2011-12-22 04:00:00,3.8
2011-12-22 05:00:00,11.12
2011-12-22 06:00:00,46.01
2011-12-22 07:00:00,118.1
2011-12-22 08:00:00,261.14
2011-12-22 09:00:00,154.17
2011-12-22 10:00:00,83.55
2011-12-22 11:00:00,93.58
2011-12-22 12:00:00,120.7
2011-12-22 13:00:00,153.3
2011-12-22 14:00:00,155.15
2011-12-22 15:00:00,134.68
2011-12-22 16:00:00,206.98
2011-12-22 17:00:00,235.02
2011-12-22 18:00:00,234.6
2011-12-22 19:00:00,185.71
2011-12-22 20:00:00,109.14
2011-12-22 21:00:00,96.8
2011-12-22 22:00:00,37.49
2011-12-22 23:00:00,39.4
2011-12-23 00:00:00,28.22
2011-12-23 01:00:00,12.2
2011-12-23 02:00:00,8.27
2011-12-23 03:00:00,3.14
2011-12-23 04:00:00,2.87
2011-12-23 05:00:00,8.76
2011-12-23 06:00:00,42.68
2011-12-23 07:00:00,125.87
2011-12-23 08:00:00,266.6
2011-12-23 09:00:00,167.19
2011-12-23 10:00:00,93.83
2011-12-23 11:00:00,104.63
2011-12-23 12:00:00,111.03
2011-12-23 13:00:00,113.1
2011-12-23 14:00:00,112.17
2011-12-23 15:00:00,102.37
2011-12-23 16:00:00,113.92
2011-12-23 17:00:00,227.26
2011-12-23 18:00:00,200.38
2011-12-23 19:00:00,147.37
2011-12-23 20:00:00,72.21
2011-12-23 21:00:00,64.24
2011-12-23 22:00:00,59.22
2011-12-23 23:00:00,44.42
2011-12-24 00:00:00,37.28
2011-12-24 01:00:00,34.16
2011-12-24 02:00:00,30.16
2011-12-24 03:00:00,20.93
2011-12-24 04:00:00,5.3
2011-12-24 05:00:00,4.57
2011-12-24 06:00:00,3.49
2011-12-24 07:00:00,18.78
2011-12-24 08:00:00,42.51
2011-12-24 09:00:00,61.59
2011-12-24 10:00:00,109.55
2011-12-24 11:00:00,116.52
2011-12-24 12:00:00,131.88
2011-12-24 13:00:00,133.69
2011-12-24 14:00:00,132.96
2011-12-24 15:00:00,118.93
2011-12-24 16:00:00,124.93
2011-12-24 17:00:00,80.56
2011-12-24 18:00:00,81.83
2011-12-24 19:00:00,80.29
2011-12-24 20:00:00,44.98
2011-12-24 21:00:00,41.52
2011-12-24 22:00:00,47.62
2011-12-24 23:00:00,34.9
2011-12-25 00:00:00,32.49
2011-12-25 01:00:00,29.72
2011-12-25 02:00:00,24.69
2011-12-25 03:00:00,14.18
2011-12-25 05:00:00,3.51
2011-12-25 06:00:00,3.34
2011-12-25 07:00:00,8.25
2011-12-25 08:00:00,18.56
2011-12-25 09:00:00,39.656666666666666
2011-12-25 10:00:00,77.86
2011-12-25 11:00:00,87.37
2011-12-25 12:00:00,89.6
2011-12-25 13:00:00,91.47
2011-12-25 14:00:00,102.26
2011-12-25 15:00:00,103.33
2011-12-25 16:00:00,135.1
2011-12-25 17:00:00,74.45
2011-12-25 18:00:00,73.01
2011-12-25 19:00:00,66.7
2011-12-25 20:00:00,71.15
2011-12-25 21:00:00,53.65
2011-12-25 22:00:00,39.34
2011-12-25 23:00:00,31.18
2011-12-26 00:00:00,20.6
2011-12-26 01:00:00,22.42
2011-12-26 02:00:00,12.4
2011-12-26 04:00:00,3.88
2011-12-26 05:00:00,3.86
2011-12-26 06:00:00,15.99
2011-12-26 07:00:00,45.05
2011-12-26 08:00:00,109.7
2011-12-26 09:00:00,88.49333333333334
2011-12-26 10:00:00,97.04
2011-12-26 11:00:00,99.59
2011-12-26 12:00:00,109.98
2011-12-26 13:00:00,107.5
2011-12-26 14:00:00,108.2
2011-12-26 15:00:00,110.53
2011-12-26 16:00:00,117.97
2011-12-26 17:00:00,115.18
2011-12-26 18:00:00,106.79
2011-12-26 19:00:00,78.77
2011-12-26 20:00:00,77.68
2011-12-26 21:00:00,50.29
2011-12-26 22:00:00,46.74
2011-12-26 23:00:00,28.79
2011-12-27 00:00:00,9.68
2011-12-27 01:00:00,4.58
2011-12-27 02:00:00,2.59
2011-12-27 03:00:00,2.36
2011-12-27 04:00:00,1.89
2011-12-27 05:00:00,3.37
2011-12-27 06:00:00,39.79
2011-12-27 07:00:00,108.14
2011-12-27 08:00:00,246.68
2011-12-27 09:00:00,97.16
2011-12-27 10:00:00,72.08
2011-12-27 11:00:00,67.76
2011-12-27 12:00:00,65.14
2011-12-27 13:00:00,63.21
2011-12-27 14:00:00,63.88
2011-12-27 15:00:00,65.1
2011-12-27 16:00:00,87.24
2011-12-27 17:00:00,192.12
2011-12-27 18:00:00,216.96
2011-12-27 19:00:00,144.02
2011-12-27 20:00:00,83.76
2011-12-27 21:00:00,62.86
2011-12-27 22:00:00,39.15
2011-12-27 23:00:00,27.73
2011-12-28 00:00:00,13.24
2011-12-28 01:00:00,9.73
2011-12-28 02:00:00,3.48
2011-12-28 03:00:00,2.86
2011-12-28 05:00:00,3.63
2011-12-28 06:00:00,39.22
2011-12-28 07:00:00,109.76
2011-12-28 08:00:00,262.79
2011-12-28 09:00:00,146.33
2011-12-28 10:00:00,77.7
2011-12-28 11:00:00,79.39
2011-12-28 12:00:00,84.22
2011-12-28 13:00:00,80.16
2011-12-28 14:00:00,75.04
2011-12-28 15:00:00,78.97
2011-12-28 16:00:00,97.78
2011-12-28 17:00:00,201.08
2011-12-28 18:00:00,173.83
2011-12-28 19:00:00,104.37
2011-12-28 20:00:00,74.52
2011-12-28 21:00:00,53.75
2011-12-28 22:00:00,42.04
2011-12-28 23:00:00,26.15
2011-12-29 00:00:00,13.38
2011-12-29 01:00:00,5.38
2011-12-29 02:00:00,2.925
2011-12-29 03:00:00,2.08
2011-12-29 04:00:00,2.35
2011-12-29 05:00:00,6.59
2011-12-29 06:00:00,41.1
2011-12-29 07:00:00,103.51
2011-12-29 08:00:00,213.07
2011-12-29 09:00:00,128.67
2011-12-29 10:00:00,55.73
2011-12-29 11:00:00,57.33
2011-12-29 12:00:00,73.33
2011-12-29 13:00:00,71.17
2011-12-29 14:00:00,82.39
2011-12-29 15:00:00,77.89
2011-12-29 16:00:00,93.59
2011-12-29 17:00:00,199.18
2011-12-29 18:00:00,181.24
2011-12-29 19:00:00,128.9
2011-12-29 20:00:00,77.94
2011-12-29 21:00:00,61.77
2011-12-29 22:00:00,46.81
2011-12-29 23:00:00,39.84
2011-12-30 00:00:00,17.84
2011-12-30 01:00:00,7.9
2011-12-30 02:00:00,5.18
2011-12-30 03:00:00,3.17
2011-12-30 04:00:00,2.22
2011-12-30 05:00:00,8.53
2011-12-30 06:00:00,38.71
2011-12-30 07:00:00,105.53
2011-12-30 08:00:00,227.63
2011-12-30 09:00:00,149.28
2011-12-30 10:00:00,76.9
2011-12-30 11:00:00,88.44
2011-12-30 12:00:00,99.4
2011-12-30 13:00:00,103.15
2011-12-30 14:00:00,103.34
2011-12-30 15:00:00,125.42
2011-12-30 16:00:00,133.19
2011-12-30 17:00:00,227.26
2011-12-30 18:00:00,215.54
2011-12-30 19:00:00,129.71
2011-12-30 20:00:00,92.74
2011-12-30 21:00:00,75.64
2011-12-30 22:00:00,52.03
2011-12-30 23:00:00,44.06
2011-12-31 00:00:00,42.42
2011-12-31 01:00:00,35.59
2011-12-31 02:00:00,26.89
2011-12-31 03:00:00,13.64
2011-12-31 04:00:00,3.77
2011-12-31 05:00:00,3.7
2011-12-31 06:00:00,6.78
2011-12-31 07:00:00,34.46
2011-12-31 08:00:00,54.82
2011-12-31 09:00:00,46.16333333333334
2011-12-31 10:00:00,100.35
2011-12-31 11:00:00,119.33
2011-12-31 12:00:00,310.02
2011-12-31 13:00:00,294.19
2011-12-31 14:00:00,211.8
2011-12-31 15:00:00,214.56
2011-12-31 16:00:00,164.72
2011-12-31 17:00:00,135.97
2011-12-31 18:00:00,136.56
2011-12-31 19:00:00,120.03
2011-12-31 20:00:00,105.81
2011-12-31 21:00:00,81.81
2011-12-31 22:00:00,70.15
2011-12-31 23:00:00,48.1
2012-01-20 00:00:00,28.07
2012-01-20 01:00:00,12.44
2012-01-20 02:00:00,8.91
2012-01-20 03:00:00,4.42
2012-01-20 04:00:00,2.98
2012-01-20 05:00:00,20.96
2012-01-20 06:00:00,79.32
2012-01-20 07:00:00,226.15
2012-01-20 08:00:00,454.46
2012-01-20 09:00:00,207.92
2012-01-20 10:00:00,145.2
2012-01-20 11:00:00,152.3
2012-01-20 12:00:00,161.31
2012-01-20 13:00:00,160.06
2012-01-20 14:00:00,159.92
2012-01-20 15:00:00,162.01
2012-01-20 16:00:00,184.48
2012-01-20 17:00:00,265.45
2012-01-20 18:00:00,253.51
2012-01-20 19:00:00,202.1
2012-01-20 20:00:00,142.99
2012-01-20 21:00:00,100.04
2012-01-20 22:00:00,62.68
2012-01-20 23:00:00,49.4
2012-01-21 00:00:00,36.62
2012-01-21 01:00:00,37.34
2012-01-21 02:00:00,37.45
2012-01-21 03:00:00,20.58
2012-01-21 04:00:00,5.37
2012-01-21 05:00:00,4.56
2012-01-21 06:00:00,7.67
2012-01-21 07:00:00,28.68
2012-01-21 08:00:00,91.74
2012-01-21 09:00:00,108.55
2012-01-21 10:00:00,139.02
2012-01-21 11:00:00,180.22
2012-01-21 12:00:00,212.0
2012-01-21 13:00:00,214.15
2012-01-21 14:00:00,172.05
2012-01-21 15:00:00,167.53
2012-01-21 16:00:00,188.37
2012-01-21 17:00:00,144.61
2012-01-21 18:00:00,135.99
2012-01-21 19:00:00,105.02
2012-01-21 20:00:00,86.38
2012-01-21 21:00:00,60.17
2012-01-21 22:00:00,61.19
2012-01-21 23:00:00,53.76
2012-01-22 00:00:00,53.57
2012-01-22 01:00:00,47.82
2012-01-22 02:00:00,44.81
2012-01-22 03:00:00,23.6
2012-01-22 04:00:00,5.06
2012-01-22 05:00:00,4.23
2012-01-22 06:00:00,6.81
2012-01-22 07:00:00,24.53
